Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
28645,20,1718700,21-mar-2014,06:47,13
28646,20,1718760,21-mar-2014,06:48,0
28647,20,1718820,21-mar-2014,06:49,0
28648,20,1718880,21-mar-2014,06:50,0
28649,20,1718940,21-mar-2014,06:51,0
28650,20,1719000,21-mar-2014,06:52,434
28651,20,1719060,21-mar-2014,06:53,39
28652,20,1719120,21-mar-2014,06:54,0
28653,20,1719180,21-mar-2014,06:55,0
28654,20,1719240,21-mar-2014,06:56,13
28655,20,1719300,21-mar-2014,06:57,13
28656,20,1719360,21-mar-2014,06:58,0
28657,20,1719420,21-mar-2014,06:59,0
28658,20,1719480,21-mar-2014,07:00,0
28659,20,1719540,21-mar-2014,07:01,0
28660,20,1719600,21-mar-2014,07:02,0
28661,20,1719660,21-mar-2014,07:03,0
28662,20,1719720,21-mar-2014,07:04,0
28663,20,1719780,21-mar-2014,07:05,0
28664,20,1719840,21-mar-2014,07:06,0
28665,20,1719900,21-mar-2014,07:07,0
28666,20,1719960,21-mar-2014,07:08,0
28667,20,1720020,21-mar-2014,07:09,0
28668,20,1720080,21-mar-2014,07:10,0
28669,20,1720140,21-mar-2014,07:11,0
28670,20,1720200,21-mar-2014,07:12,0
28671,20,1720260,21-mar-2014,07:13,0
28672,20,1720320,21-mar-2014,07:14,0
28673,20,1720380,21-mar-2014,07:15,0
28674,20,1720440,21-mar-2014,07:16,0
28675,20,1720500,21-mar-2014,07:17,0
28676,20,1720560,21-mar-2014,07:18,0
28677,20,1720620,21-mar-2014,07:19,0
28678,20,1720680,21-mar-2014,07:20,0
28679,20,1720740,21-mar-2014,07:21,0
28680,20,1720800,21-mar-2014,07:22,0
28681,20,1720860,21-mar-2014,07:23,0
28682,20,1720920,21-mar-2014,07:24,0
28683,20,1720980,21-mar-2014,07:25,0
28684,20,1721040,21-mar-2014,07:26,0
28685,20,1721100,21-mar-2014,07:27,0
28686,20,1721160,21-mar-2014,07:28,0
28687,20,1721220,21-mar-2014,07:29,0
28688,20,1721280,21-mar-2014,07:30,0
28689,20,1721340,21-mar-2014,07:31,0
28690,20,1721400,21-mar-2014,07:32,13
28691,20,1721460,21-mar-2014,07:33,0
28692,20,1721520,21-mar-2014,07:34,0
28693,20,1721580,21-mar-2014,07:35,0
28694,20,1721640,21-mar-2014,07:36,52
28695,20,1721700,21-mar-2014,07:37,26
28696,20,1721760,21-mar-2014,07:38,39
28697,20,1721820,21-mar-2014,07:39,0
28698,20,1721880,21-mar-2014,07:40,0
28699,20,1721940,21-mar-2014,07:41,0
28700,20,1722000,21-mar-2014,07:42,0
28701,20,1722060,21-mar-2014,07:43,0
28702,20,1722120,21-mar-2014,07:44,0
28703,20,1722180,21-mar-2014,07:45,0
28704,20,1722240,21-mar-2014,07:46,0
28705,20,1722300,21-mar-2014,07:47,0
28706,20,1722360,21-mar-2014,07:48,0
28707,20,1722420,21-mar-2014,07:49,0
28708,20,1722480,21-mar-2014,07:50,0
28709,20,1722540,21-mar-2014,07:51,0
28710,20,1722600,21-mar-2014,07:52,0
28711,20,1722660,21-mar-2014,07:53,39
28712,20,1722720,21-mar-2014,07:54,379
28713,20,1722780,21-mar-2014,07:55,0
28714,20,1722840,21-mar-2014,07:56,0
28715,20,1722900,21-mar-2014,07:57,0
28716,20,1722960,21-mar-2014,07:58,0
28717,20,1723020,21-mar-2014,07:59,201
28718,20,1723080,21-mar-2014,08:00,311
28719,20,1723140,21-mar-2014,08:01,632
28720,20,1723200,21-mar-2014,08:02,1165
28721,20,1723260,21-mar-2014,08:03,295
28722,20,1723320,21-mar-2014,08:04,232
28723,20,1723380,21-mar-2014,08:05,264
28724,20,1723440,21-mar-2014,08:06,118
28725,20,1723500,21-mar-2014,08:07,170
28726,20,1723560,21-mar-2014,08:08,488
28727,20,1723620,21-mar-2014,08:09,1667
28728,20,1723680,21-mar-2014,08:10,839
28729,20,1723740,21-mar-2014,08:11,1136
28730,20,1723800,21-mar-2014,08:12,1108
28731,20,1723860,21-mar-2014,08:13,839
28732,20,1723920,21-mar-2014,08:14,1256
28733,20,1723980,21-mar-2014,08:15,1860
28734,20,1724040,21-mar-2014,08:16,1593
28735,20,1724100,21-mar-2014,08:17,2649
28736,20,1724160,21-mar-2014,08:18,632
28737,20,1724220,21-mar-2014,08:19,969
28738,20,1724280,21-mar-2014,08:20,768
28739,20,1724340,21-mar-2014,08:21,674
28740,20,1724400,21-mar-2014,08:22,280
28741,20,1724460,21-mar-2014,08:23,488
28742,20,1724520,21-mar-2014,08:24,415
28743,20,1724580,21-mar-2014,08:25,744
28744,20,1724640,21-mar-2014,08:26,144
28745,20,1724700,21-mar-2014,08:27,311
28746,20,1724760,21-mar-2014,08:28,549
28747,20,1724820,21-mar-2014,08:29,360
28748,20,1724880,21-mar-2014,08:30,280
28749,20,1724940,21-mar-2014,08:31,1194
28750,20,1725000,21-mar-2014,08:32,248
28751,20,1725060,21-mar-2014,08:33,39
28752,20,1725120,21-mar-2014,08:34,264
28753,20,1725180,21-mar-2014,08:35,1021
28754,20,1725240,21-mar-2014,08:36,342
28755,20,1725300,21-mar-2014,08:37,415
28756,20,1725360,21-mar-2014,08:38,201
28757,20,1725420,21-mar-2014,08:39,264
28758,20,1725480,21-mar-2014,08:40,13
28759,20,1725540,21-mar-2014,08:41,52
28760,20,1725600,21-mar-2014,08:42,327
28761,20,1725660,21-mar-2014,08:43,295
28762,20,1725720,21-mar-2014,08:44,549
28763,20,1725780,21-mar-2014,08:45,0
28764,20,1725840,21-mar-2014,08:46,397
28765,20,1725900,21-mar-2014,08:47,0
28766,20,1725960,21-mar-2014,08:48,549
28767,20,1726020,21-mar-2014,08:49,201
28768,20,1726080,21-mar-2014,08:50,144
28769,20,1726140,21-mar-2014,08:51,295
28770,20,1726200,21-mar-2014,08:52,65
28771,20,1726260,21-mar-2014,08:53,157
28772,20,1726320,21-mar-2014,08:54,26
28773,20,1726380,21-mar-2014,08:55,26
28774,20,1726440,21-mar-2014,08:56,0
28775,20,1726500,21-mar-2014,08:57,13
28776,20,1726560,21-mar-2014,08:58,0
28777,20,1726620,21-mar-2014,08:59,26
28778,20,1726680,21-mar-2014,09:00,91
28779,20,1726740,21-mar-2014,09:01,0
28780,20,1726800,21-mar-2014,09:02,280
28781,20,1726860,21-mar-2014,09:03,91
28782,20,1726920,21-mar-2014,09:04,0
28783,20,1726980,21-mar-2014,09:05,311
28784,20,1727040,21-mar-2014,09:06,379
28785,20,1727100,21-mar-2014,09:07,470
28786,20,1727160,21-mar-2014,09:08,452
28787,20,1727220,21-mar-2014,09:09,280
28788,20,1727280,21-mar-2014,09:10,39
28789,20,1727340,21-mar-2014,09:11,65
28790,20,1727400,21-mar-2014,09:12,264
28791,20,1727460,21-mar-2014,09:13,452
28792,20,1727520,21-mar-2014,09:14,507
28793,20,1727580,21-mar-2014,09:15,157
28794,20,1727640,21-mar-2014,09:16,397
28795,20,1727700,21-mar-2014,09:17,917
28796,20,1727760,21-mar-2014,09:18,969
28797,20,1727820,21-mar-2014,09:19,865
28798,20,1727880,21-mar-2014,09:20,632
28799,20,1727940,21-mar-2014,09:21,969
28800,21,1728000,21-mar-2014,09:22,507
28801,21,1728060,21-mar-2014,09:23,768
28802,21,1728120,21-mar-2014,09:24,1256
28803,21,1728180,21-mar-2014,09:25,311
28804,21,1728240,21-mar-2014,09:26,13
28805,21,1728300,21-mar-2014,09:27,65
28806,21,1728360,21-mar-2014,09:28,0
28807,21,1728420,21-mar-2014,09:29,13
28808,21,1728480,21-mar-2014,09:30,39
28809,21,1728540,21-mar-2014,09:31,13
28810,21,1728600,21-mar-2014,09:32,26
28811,21,1728660,21-mar-2014,09:33,13
28812,21,1728720,21-mar-2014,09:34,39
28813,21,1728780,21-mar-2014,09:35,0
28814,21,1728840,21-mar-2014,09:36,13
28815,21,1728900,21-mar-2014,09:37,65
28816,21,1728960,21-mar-2014,09:38,144
28817,21,1729020,21-mar-2014,09:39,379
28818,21,1729080,21-mar-2014,09:40,39
28819,21,1729140,21-mar-2014,09:41,295
28820,21,1729200,21-mar-2014,09:42,360
28821,21,1729260,21-mar-2014,09:43,611
28822,21,1729320,21-mar-2014,09:44,0
28823,21,1729380,21-mar-2014,09:45,52
28824,21,1729440,21-mar-2014,09:46,78
28825,21,1729500,21-mar-2014,09:47,118
28826,21,1729560,21-mar-2014,09:48,104
28827,21,1729620,21-mar-2014,09:49,434
28828,21,1729680,21-mar-2014,09:50,397
28829,21,1729740,21-mar-2014,09:51,232
28830,21,1729800,21-mar-2014,09:52,170
28831,21,1729860,21-mar-2014,09:53,65
28832,21,1729920,21-mar-2014,09:54,13
28833,21,1729980,21-mar-2014,09:55,131
28834,21,1730040,21-mar-2014,09:56,39
28835,21,1730100,21-mar-2014,09:57,78
28836,21,1730160,21-mar-2014,09:58,157
28837,21,1730220,21-mar-2014,09:59,118
28838,21,1730280,21-mar-2014,10:00,91
28839,21,1730340,21-mar-2014,10:01,39
28840,21,1730400,21-mar-2014,10:02,78
28841,21,1730460,21-mar-2014,10:03,311
28842,21,1730520,21-mar-2014,10:04,815
28843,21,1730580,21-mar-2014,10:05,104
28844,21,1730640,21-mar-2014,10:06,144
28845,21,1730700,21-mar-2014,10:07,118
28846,21,1730760,21-mar-2014,10:08,590
28847,21,1730820,21-mar-2014,10:09,144
28848,21,1730880,21-mar-2014,10:10,52
28849,21,1730940,21-mar-2014,10:11,13
28850,21,1731000,21-mar-2014,10:12,170
28851,21,1731060,21-mar-2014,10:13,52
28852,21,1731120,21-mar-2014,10:14,78
28853,21,1731180,21-mar-2014,10:15,52
28854,21,1731240,21-mar-2014,10:16,13
28855,21,1731300,21-mar-2014,10:17,13
28856,21,1731360,21-mar-2014,10:18,0
28857,21,1731420,21-mar-2014,10:19,13
28858,21,1731480,21-mar-2014,10:20,0
28859,21,1731540,21-mar-2014,10:21,26
28860,21,1731600,21-mar-2014,10:22,13
28861,21,1731660,21-mar-2014,10:23,0
28862,21,1731720,21-mar-2014,10:24,0
28863,21,1731780,21-mar-2014,10:25,0
28864,21,1731840,21-mar-2014,10:26,0
28865,21,1731900,21-mar-2014,10:27,0
28866,21,1731960,21-mar-2014,10:28,78
28867,21,1732020,21-mar-2014,10:29,415
28868,21,1732080,21-mar-2014,10:30,13
28869,21,1732140,21-mar-2014,10:31,26
28870,21,1732200,21-mar-2014,10:32,78
28871,21,1732260,21-mar-2014,10:33,0
28872,21,1732320,21-mar-2014,10:34,13
28873,21,1732380,21-mar-2014,10:35,26
28874,21,1732440,21-mar-2014,10:36,0
28875,21,1732500,21-mar-2014,10:37,0
28876,21,1732560,21-mar-2014,10:38,26
28877,21,1732620,21-mar-2014,10:39,39
28878,21,1732680,21-mar-2014,10:40,26
28879,21,1732740,21-mar-2014,10:41,52
28880,21,1732800,21-mar-2014,10:42,0
28881,21,1732860,21-mar-2014,10:43,26
28882,21,1732920,21-mar-2014,10:44,65
28883,21,1732980,21-mar-2014,10:45,1860
28884,21,1733040,21-mar-2014,10:46,865
28885,21,1733100,21-mar-2014,10:47,78
28886,21,1733160,21-mar-2014,10:48,26
28887,21,1733220,21-mar-2014,10:49,39
28888,21,1733280,21-mar-2014,10:50,52
28889,21,1733340,21-mar-2014,10:51,52
28890,21,1733400,21-mar-2014,10:52,13
28891,21,1733460,21-mar-2014,10:53,342
28892,21,1733520,21-mar-2014,10:54,1021
28893,21,1733580,21-mar-2014,10:55,611
28894,21,1733640,21-mar-2014,10:56,0
28895,21,1733700,21-mar-2014,10:57,26
28896,21,1733760,21-mar-2014,10:58,311
28897,21,1733820,21-mar-2014,10:59,0
28898,21,1733880,21-mar-2014,11:00,13
28899,21,1733940,21-mar-2014,11:01,415
28900,21,1734000,21-mar-2014,11:02,91
28901,21,1734060,21-mar-2014,11:03,78
28902,21,1734120,21-mar-2014,11:04,26
28903,21,1734180,21-mar-2014,11:05,0
28904,21,1734240,21-mar-2014,11:06,26
28905,21,1734300,21-mar-2014,11:07,185
28906,21,1734360,21-mar-2014,11:08,434
28907,21,1734420,21-mar-2014,11:09,632
28908,21,1734480,21-mar-2014,11:10,295
28909,21,1734540,21-mar-2014,11:11,39
28910,21,1734600,21-mar-2014,11:12,13
28911,21,1734660,21-mar-2014,11:13,327
28912,21,1734720,21-mar-2014,11:14,157
28913,21,1734780,21-mar-2014,11:15,185
28914,21,1734840,21-mar-2014,11:16,91
28915,21,1734900,21-mar-2014,11:17,131
28916,21,1734960,21-mar-2014,11:18,65
28917,21,1735020,21-mar-2014,11:19,185
28918,21,1735080,21-mar-2014,11:20,13
28919,21,1735140,21-mar-2014,11:21,217
28920,21,1735200,21-mar-2014,11:22,248
28921,21,1735260,21-mar-2014,11:23,201
28922,21,1735320,21-mar-2014,11:24,327
28923,21,1735380,21-mar-2014,11:25,264
28924,21,1735440,21-mar-2014,11:26,1256
28925,21,1735500,21-mar-2014,11:27,891
28926,21,1735560,21-mar-2014,11:28,1225
28927,21,1735620,21-mar-2014,11:29,280
28928,21,1735680,21-mar-2014,11:30,697
28929,21,1735740,21-mar-2014,11:31,549
28930,21,1735800,21-mar-2014,11:32,653
28931,21,1735860,21-mar-2014,11:33,26
28932,21,1735920,21-mar-2014,11:34,65
28933,21,1735980,21-mar-2014,11:35,26
28934,21,1736040,21-mar-2014,11:36,611
28935,21,1736100,21-mar-2014,11:37,295
28936,21,1736160,21-mar-2014,11:38,185
28937,21,1736220,21-mar-2014,11:39,65
28938,21,1736280,21-mar-2014,11:40,118
28939,21,1736340,21-mar-2014,11:41,39
28940,21,1736400,21-mar-2014,11:42,295
28941,21,1736460,21-mar-2014,11:43,264
28942,21,1736520,21-mar-2014,11:44,0
28943,21,1736580,21-mar-2014,11:45,569
28944,21,1736640,21-mar-2014,11:46,470
28945,21,1736700,21-mar-2014,11:47,452
28946,21,1736760,21-mar-2014,11:48,917
28947,21,1736820,21-mar-2014,11:49,434
28948,21,1736880,21-mar-2014,11:50,470
28949,21,1736940,21-mar-2014,11:51,415
28950,21,1737000,21-mar-2014,11:52,943
28951,21,1737060,21-mar-2014,11:53,611
28952,21,1737120,21-mar-2014,11:54,943
28953,21,1737180,21-mar-2014,11:55,839
28954,21,1737240,21-mar-2014,11:56,452
28955,21,1737300,21-mar-2014,11:57,131
28956,21,1737360,21-mar-2014,11:58,185
28957,21,1737420,21-mar-2014,11:59,0
28958,21,1737480,21-mar-2014,12:00,0
28959,21,1737540,21-mar-2014,12:01,13
28960,21,1737600,21-mar-2014,12:02,0
28961,21,1737660,21-mar-2014,12:03,0
28962,21,1737720,21-mar-2014,12:04,0
28963,21,1737780,21-mar-2014,12:05,0
28964,21,1737840,21-mar-2014,12:06,0
28965,21,1737900,21-mar-2014,12:07,0
28966,21,1737960,21-mar-2014,12:08,91
28967,21,1738020,21-mar-2014,12:09,78
28968,21,1738080,21-mar-2014,12:10,434
28969,21,1738140,21-mar-2014,12:11,13
28970,21,1738200,21-mar-2014,12:12,0
28971,21,1738260,21-mar-2014,12:13,0
28972,21,1738320,21-mar-2014,12:14,0
28973,21,1738380,21-mar-2014,12:15,0
28974,21,1738440,21-mar-2014,12:16,0
28975,21,1738500,21-mar-2014,12:17,0
28976,21,1738560,21-mar-2014,12:18,232
28977,21,1738620,21-mar-2014,12:19,185
28978,21,1738680,21-mar-2014,12:20,201
28979,21,1738740,21-mar-2014,12:21,26
28980,21,1738800,21-mar-2014,12:22,13
28981,21,1738860,21-mar-2014,12:23,13
28982,21,1738920,21-mar-2014,12:24,13
28983,21,1738980,21-mar-2014,12:25,360
28984,21,1739040,21-mar-2014,12:26,144
28985,21,1739100,21-mar-2014,12:27,52
28986,21,1739160,21-mar-2014,12:28,91
28987,21,1739220,21-mar-2014,12:29,118
28988,21,1739280,21-mar-2014,12:30,280
28989,21,1739340,21-mar-2014,12:31,452
28990,21,1739400,21-mar-2014,12:32,653
28991,21,1739460,21-mar-2014,12:33,1630
28992,21,1739520,21-mar-2014,12:34,721
28993,21,1739580,21-mar-2014,12:35,969
28994,21,1739640,21-mar-2014,12:36,569
28995,21,1739700,21-mar-2014,12:37,26
28996,21,1739760,21-mar-2014,12:38,65
28997,21,1739820,21-mar-2014,12:39,65
28998,21,1739880,21-mar-2014,12:40,0
28999,21,1739940,21-mar-2014,12:41,65
29000,21,1740000,21-mar-2014,12:42,91
29001,21,1740060,21-mar-2014,12:43,65
29002,21,1740120,21-mar-2014,12:44,217
29003,21,1740180,21-mar-2014,12:45,91
29004,21,1740240,21-mar-2014,12:46,91
29005,21,1740300,21-mar-2014,12:47,157
29006,21,1740360,21-mar-2014,12:48,185
29007,21,1740420,21-mar-2014,12:49,26
29008,21,1740480,21-mar-2014,12:50,0
29009,21,1740540,21-mar-2014,12:51,13
29010,21,1740600,21-mar-2014,12:52,26
29011,21,1740660,21-mar-2014,12:53,91
29012,21,1740720,21-mar-2014,12:54,39
29013,21,1740780,21-mar-2014,12:55,39
29014,21,1740840,21-mar-2014,12:56,13
29015,21,1740900,21-mar-2014,12:57,65
29016,21,1740960,21-mar-2014,12:58,13
29017,21,1741020,21-mar-2014,12:59,0
29018,21,1741080,21-mar-2014,13:00,0
29019,21,1741140,21-mar-2014,13:01,0
29020,21,1741200,21-mar-2014,13:02,0
29021,21,1741260,21-mar-2014,13:03,0
29022,21,1741320,21-mar-2014,13:04,13
29023,21,1741380,21-mar-2014,13:05,65
29024,21,1741440,21-mar-2014,13:06,144
29025,21,1741500,21-mar-2014,13:07,0
29026,21,1741560,21-mar-2014,13:08,0
29027,21,1741620,21-mar-2014,13:09,0
29028,21,1741680,21-mar-2014,13:10,26
29029,21,1741740,21-mar-2014,13:11,0
29030,21,1741800,21-mar-2014,13:12,0
29031,21,1741860,21-mar-2014,13:13,0
29032,21,1741920,21-mar-2014,13:14,13
29033,21,1741980,21-mar-2014,13:15,0
29034,21,1742040,21-mar-2014,13:16,13
29035,21,1742100,21-mar-2014,13:17,78
29036,21,1742160,21-mar-2014,13:18,91
29037,21,1742220,21-mar-2014,13:19,295
29038,21,1742280,21-mar-2014,13:20,0
29039,21,1742340,21-mar-2014,13:21,104
29040,21,1742400,21-mar-2014,13:22,144
29041,21,1742460,21-mar-2014,13:23,104
29042,21,1742520,21-mar-2014,13:24,0
29043,21,1742580,21-mar-2014,13:25,118
29044,21,1742640,21-mar-2014,13:26,0
29045,21,1742700,21-mar-2014,13:27,26
29046,21,1742760,21-mar-2014,13:28,39
29047,21,1742820,21-mar-2014,13:29,131
29048,21,1742880,21-mar-2014,13:30,26
29049,21,1742940,21-mar-2014,13:31,39
29050,21,1743000,21-mar-2014,13:32,13
29051,21,1743060,21-mar-2014,13:33,26
29052,21,1743120,21-mar-2014,13:34,39
29053,21,1743180,21-mar-2014,13:35,26
29054,21,1743240,21-mar-2014,13:36,26
29055,21,1743300,21-mar-2014,13:37,65
29056,21,1743360,21-mar-2014,13:38,13
29057,21,1743420,21-mar-2014,13:39,144
29058,21,1743480,21-mar-2014,13:40,217
29059,21,1743540,21-mar-2014,13:41,52
29060,21,1743600,21-mar-2014,13:42,26
29061,21,1743660,21-mar-2014,13:43,13
29062,21,1743720,21-mar-2014,13:44,26
29063,21,1743780,21-mar-2014,13:45,78
29064,21,1743840,21-mar-2014,13:46,13
29065,21,1743900,21-mar-2014,13:47,13
29066,21,1743960,21-mar-2014,13:48,52
29067,21,1744020,21-mar-2014,13:49,13
29068,21,1744080,21-mar-2014,13:50,52
29069,21,1744140,21-mar-2014,13:51,78
29070,21,1744200,21-mar-2014,13:52,104
29071,21,1744260,21-mar-2014,13:53,26
29072,21,1744320,21-mar-2014,13:54,170
29073,21,1744380,21-mar-2014,13:55,360
29074,21,1744440,21-mar-2014,13:56,52
29075,21,1744500,21-mar-2014,13:57,78
29076,21,1744560,21-mar-2014,13:58,0
29077,21,1744620,21-mar-2014,13:59,52
29078,21,1744680,21-mar-2014,14:00,52
29079,21,1744740,21-mar-2014,14:01,118
29080,21,1744800,21-mar-2014,14:02,39
29081,21,1744860,21-mar-2014,14:03,26
29082,21,1744920,21-mar-2014,14:04,52
29083,21,1744980,21-mar-2014,14:05,78
29084,21,1745040,21-mar-2014,14:06,26
29085,21,1745100,21-mar-2014,14:07,0
29086,21,1745160,21-mar-2014,14:08,131
29087,21,1745220,21-mar-2014,14:09,280
29088,21,1745280,21-mar-2014,14:10,611
29089,21,1745340,21-mar-2014,14:11,674
29090,21,1745400,21-mar-2014,14:12,280
29091,21,1745460,21-mar-2014,14:13,415
29092,21,1745520,21-mar-2014,14:14,452
29093,21,1745580,21-mar-2014,14:15,488
29094,21,1745640,21-mar-2014,14:16,792
29095,21,1745700,21-mar-2014,14:17,452
29096,21,1745760,21-mar-2014,14:18,590
29097,21,1745820,21-mar-2014,14:19,611
29098,21,1745880,21-mar-2014,14:20,397
29099,21,1745940,21-mar-2014,14:21,280
29100,21,1746000,21-mar-2014,14:22,379
29101,21,1746060,21-mar-2014,14:23,26
29102,21,1746120,21-mar-2014,14:24,653
29103,21,1746180,21-mar-2014,14:25,26
29104,21,1746240,21-mar-2014,14:26,78
29105,21,1746300,21-mar-2014,14:27,201
29106,21,1746360,21-mar-2014,14:28,569
29107,21,1746420,21-mar-2014,14:29,434
29108,21,1746480,21-mar-2014,14:30,78
29109,21,1746540,21-mar-2014,14:31,360
29110,21,1746600,21-mar-2014,14:32,379
29111,21,1746660,21-mar-2014,14:33,342
29112,21,1746720,21-mar-2014,14:34,415
29113,21,1746780,21-mar-2014,14:35,131
29114,21,1746840,21-mar-2014,14:36,360
29115,21,1746900,21-mar-2014,14:37,342
29116,21,1746960,21-mar-2014,14:38,327
29117,21,1747020,21-mar-2014,14:39,311
29118,21,1747080,21-mar-2014,14:40,507
29119,21,1747140,21-mar-2014,14:41,360
29120,21,1747200,21-mar-2014,14:42,470
29121,21,1747260,21-mar-2014,14:43,397
29122,21,1747320,21-mar-2014,14:44,653
29123,21,1747380,21-mar-2014,14:45,185
29124,21,1747440,21-mar-2014,14:46,379
29125,21,1747500,21-mar-2014,14:47,507
29126,21,1747560,21-mar-2014,14:48,379
29127,21,1747620,21-mar-2014,14:49,379
29128,21,1747680,21-mar-2014,14:50,415
29129,21,1747740,21-mar-2014,14:51,295
29130,21,1747800,21-mar-2014,14:52,295
29131,21,1747860,21-mar-2014,14:53,674
29132,21,1747920,21-mar-2014,14:54,569
29133,21,1747980,21-mar-2014,14:55,342
29134,21,1748040,21-mar-2014,14:56,674
29135,21,1748100,21-mar-2014,14:57,1194
29136,21,1748160,21-mar-2014,14:58,264
29137,21,1748220,21-mar-2014,14:59,26
29138,21,1748280,21-mar-2014,15:00,104
29139,21,1748340,21-mar-2014,15:01,91
29140,21,1748400,21-mar-2014,15:02,248
29141,21,1748460,21-mar-2014,15:03,170
29142,21,1748520,21-mar-2014,15:04,65
29143,21,1748580,21-mar-2014,15:05,0
29144,21,1748640,21-mar-2014,15:06,26
29145,21,1748700,21-mar-2014,15:07,0
29146,21,1748760,21-mar-2014,15:08,39
29147,21,1748820,21-mar-2014,15:09,13
29148,21,1748880,21-mar-2014,15:10,13
29149,21,1748940,21-mar-2014,15:11,13
29150,21,1749000,21-mar-2014,15:12,0
29151,21,1749060,21-mar-2014,15:13,52
29152,21,1749120,21-mar-2014,15:14,0
29153,21,1749180,21-mar-2014,15:15,0
29154,21,1749240,21-mar-2014,15:16,1079
29155,21,1749300,21-mar-2014,15:17,217
29156,21,1749360,21-mar-2014,15:18,295
29157,21,1749420,21-mar-2014,15:19,13
29158,21,1749480,21-mar-2014,15:20,0
29159,21,1749540,21-mar-2014,15:21,0
29160,21,1749600,21-mar-2014,15:22,0
29161,21,1749660,21-mar-2014,15:23,0
29162,21,1749720,21-mar-2014,15:24,0
29163,21,1749780,21-mar-2014,15:25,0
29164,21,1749840,21-mar-2014,15:26,13
29165,21,1749900,21-mar-2014,15:27,0
29166,21,1749960,21-mar-2014,15:28,0
29167,21,1750020,21-mar-2014,15:29,0
29168,21,1750080,21-mar-2014,15:30,0
29169,21,1750140,21-mar-2014,15:31,0
29170,21,1750200,21-mar-2014,15:32,0
29171,21,1750260,21-mar-2014,15:33,0
29172,21,1750320,21-mar-2014,15:34,0
29173,21,1750380,21-mar-2014,15:35,0
29174,21,1750440,21-mar-2014,15:36,0
29175,21,1750500,21-mar-2014,15:37,26
29176,21,1750560,21-mar-2014,15:38,13
29177,21,1750620,21-mar-2014,15:39,13
29178,21,1750680,21-mar-2014,15:40,0
29179,21,1750740,21-mar-2014,15:41,0
29180,21,1750800,21-mar-2014,15:42,13
29181,21,1750860,21-mar-2014,15:43,0
29182,21,1750920,21-mar-2014,15:44,0
29183,21,1750980,21-mar-2014,15:45,144
29184,21,1751040,21-mar-2014,15:46,131
29185,21,1751100,21-mar-2014,15:47,78
29186,21,1751160,21-mar-2014,15:48,118
29187,21,1751220,21-mar-2014,15:49,415
29188,21,1751280,21-mar-2014,15:50,995
29189,21,1751340,21-mar-2014,15:51,185
29190,21,1751400,21-mar-2014,15:52,470
29191,21,1751460,21-mar-2014,15:53,13
29192,21,1751520,21-mar-2014,15:54,65
29193,21,1751580,21-mar-2014,15:55,52
29194,21,1751640,21-mar-2014,15:56,185
29195,21,1751700,21-mar-2014,15:57,91
29196,21,1751760,21-mar-2014,15:58,39
29197,21,1751820,21-mar-2014,15:59,39
29198,21,1751880,21-mar-2014,16:00,0
29199,21,1751940,21-mar-2014,16:01,0
29200,21,1752000,21-mar-2014,16:02,0
29201,21,1752060,21-mar-2014,16:03,0
29202,21,1752120,21-mar-2014,16:04,52
29203,21,1752180,21-mar-2014,16:05,78
29204,21,1752240,21-mar-2014,16:06,144
29205,21,1752300,21-mar-2014,16:07,104
29206,21,1752360,21-mar-2014,16:08,185
29207,21,1752420,21-mar-2014,16:09,78
29208,21,1752480,21-mar-2014,16:10,13
29209,21,1752540,21-mar-2014,16:11,39
29210,21,1752600,21-mar-2014,16:12,78
29211,21,1752660,21-mar-2014,16:13,0
29212,21,1752720,21-mar-2014,16:14,39
29213,21,1752780,21-mar-2014,16:15,0
29214,21,1752840,21-mar-2014,16:16,26
29215,21,1752900,21-mar-2014,16:17,13
29216,21,1752960,21-mar-2014,16:18,78
29217,21,1753020,21-mar-2014,16:19,118
29218,21,1753080,21-mar-2014,16:20,39
29219,21,1753140,21-mar-2014,16:21,13
29220,21,1753200,21-mar-2014,16:22,39
29221,21,1753260,21-mar-2014,16:23,13
29222,21,1753320,21-mar-2014,16:24,26
29223,21,1753380,21-mar-2014,16:25,26
29224,21,1753440,21-mar-2014,16:26,52
29225,21,1753500,21-mar-2014,16:27,13
29226,21,1753560,21-mar-2014,16:28,0
29227,21,1753620,21-mar-2014,16:29,0
29228,21,1753680,21-mar-2014,16:30,52
